[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hRandom,Cost, 78.40173823776666, Score, 106.88111111111111,sConstrainedRandomWalk,Cost, 97.51785888788442, Score, -67.65, PathLength, 201.0,sLowEdgeCost,Cost, 87.67012148826197, Score, -71.72666666666667, PathLength, 214.0,sDepthFirstSearch,Cost, 66.17695636550332, Score, -48.466666666666676, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 52.74558248137422, Score, -50.90000000000002, PathLength, 151.0,sBreadthFirstSearch,Cost, 108.3150455589532, Score, -208.55, PathLength, 624.0,sBreadthFirstSearchLowCost,Cost, 106.99833769515384, Score, -205.09333333333333, PathLength, 614.0,sBacktrackPath,Cost, 209.53065432764353, Score, -192.34, PathLength, 576.0,sLeastConnectedFirst,Cost, 54.582664900970855, Score, -38.79, PathLength, 115.0,sMostConnectedFirst,Cost, 111.50139825961458, Score, -78.41333333333333, PathLength, 234.0,
hRandomDirection,Cost, 30.463514496225706, Score, 100.30074074074075,sConstrainedRandomWalk,Cost, 86.44587653906399, Score, -59.96333333333333, PathLength, 178.0,sLowEdgeCost,Cost, 71.86868637216989, Score, -60.99333333333336, PathLength, 181.0,sDepthFirstSearch,Cost, 63.5272655627859, Score, -46.67333333333333, PathLength, 139.0,sDepthFirstSearchLowCost,Cost, 51.63088961604406, Score, -49.56666666666664, PathLength, 147.0,sBreadthFirstSearch,Cost, 101.51812695436821, Score, -198.25333333333347, PathLength, 593.0,sBreadthFirstSearchLowCost,Cost, 99.80256670871775, Score, -193.61666666666665, PathLength, 579.0,sBacktrackPath,Cost, 203.93351927743473, Score, -187.18666666666664, PathLength, 560.0,sLeastConnectedFirst,Cost, 54.30014643327484, Score, -38.69666666666666, PathLength, 115.0,sMostConnectedFirst,Cost, 95.95493197882337, Score, -67.75666666666662, PathLength, 202.0,
hRandomSet,Cost, 36.166423766527124, Score, 115.10296296296293,sConstrainedRandomWalk,Cost, 97.16092456942313, Score, -66.92333333333335, PathLength, 199.0,sLowEdgeCost,Cost, 95.41514487764314, Score, -76.82666666666665, PathLength, 229.0,sDepthFirstSearch,Cost, 68.02998605944447, Score, -49.70333333333334, PathLength, 148.0,sDepthFirstSearchLowCost,Cost, 54.28156411480131, Score, -52.326666666666654, PathLength, 155.0,sBreadthFirstSearch,Cost, 110.52694438501275, Score, -214.09, PathLength, 641.0,sBreadthFirstSearchLowCost,Cost, 108.17532813276006, Score, -209.66, PathLength, 627.0,sBacktrackPath,Cost, 274.5696181627532, Score, -240.36333333333332, PathLength, 720.0,sLeastConnectedFirst,Cost, 52.88855170294453, Score, -37.65333333333336, PathLength, 111.0,sMostConnectedFirst,Cost, 125.23004925894425, Score, -88.38, PathLength, 264.0,
hRandomFixedDistance,Cost, 233.2838974034764, Score, 105.25777777777779,sConstrainedRandomWalk,Cost, 89.54360414166318, Score, -61.653333333333336, PathLength, 183.0,sLowEdgeCost,Cost, 83.1006237960546, Score, -68.54666666666667, PathLength, 204.0,sDepthFirstSearch,Cost, 63.55201016677837, Score, -46.61333333333333, PathLength, 138.0,sDepthFirstSearchLowCost,Cost, 53.10726052269434, Score, -51.22999999999999, PathLength, 152.0,sBreadthFirstSearch,Cost, 105.09804794242727, Score, -203.74666666666673, PathLength, 610.0,sBreadthFirstSearchLowCost,Cost, 104.23411428282924, Score, -201.8633333333333, PathLength, 604.0,sBacktrackPath,Cost, 225.30342376900066, Score, -203.0166666666666, PathLength, 608.0,sLeastConnectedFirst,Cost, 54.632634807502335, Score, -38.72666666666667, PathLength, 115.0,sMostConnectedFirst,Cost, 102.41514510901317, Score, -71.92333333333332, PathLength, 214.0,
hLowEdgeCostRandomFixedDistance,Cost, 15.357173305362949, Score, 97.01407407407407,sConstrainedRandomWalk,Cost, 84.01111744524573, Score, -58.19666666666665, PathLength, 173.0,sLowEdgeCost,Cost, 50.34503904884316, Score, -46.406666666666695, PathLength, 138.0,sDepthFirstSearch,Cost, 63.061022189108634, Score, -46.27000000000001, PathLength, 137.0,sDepthFirstSearchLowCost,Cost, 42.26932284991748, Score, -42.00999999999999, PathLength, 125.0,sBreadthFirstSearch,Cost, 101.87997163961056, Score, -198.87333333333342, PathLength, 595.0,sBreadthFirstSearchLowCost,Cost, 98.7342044105379, Score, -192.0299999999999, PathLength, 575.0,sBacktrackPath,Cost, 188.13886218967227, Score, -175.45000000000007, PathLength, 525.0,sLeastConnectedFirst,Cost, 55.60191755168508, Score, -39.68333333333332, PathLength, 118.0,sMostConnectedFirst,Cost, 105.26791324750324, Score, -74.20666666666669, PathLength, 221.0,
hMinimumConnectivity,Cost, 19436.219933669054, Score, 123.64444444444443,sConstrainedRandomWalk,Cost, 120.99043751524707, Score, -83.68333333333332, PathLength, 250.0,sLowEdgeCost,Cost, 103.57515073316064, Score, -83.40000000000002, PathLength, 249.0,sDepthFirstSearch,Cost, 70.81881090695335, Score, -51.733333333333356, PathLength, 154.0,sDepthFirstSearchLowCost,Cost, 57.62316167310734, Score, -56.01999999999998, PathLength, 167.0,sBreadthFirstSearch,Cost, 117.3246528588171, Score, -227.99666666666673, PathLength, 682.0,sBreadthFirstSearchLowCost,Cost, 114.0880395832503, Score, -220.38333333333333, PathLength, 660.0,sBacktrackPath,Cost, 290.3697147837322, Score, -252.34999999999994, PathLength, 756.0,sLeastConnectedFirst,Cost, 48.51424518471964, Score, -34.51, PathLength, 102.0,sMostConnectedFirst,Cost, 145.79220752019037, Score, -102.72333333333334, PathLength, 307.0,
hMaxDistance,Cost, 5058.149444612962, Score, 103.21333333333331,sConstrainedRandomWalk,Cost, 89.9113412230836, Score, -62.30333333333333, PathLength, 185.0,sLowEdgeCost,Cost, 74.07138269238614, Score, -62.196666666666644, PathLength, 185.0,sDepthFirstSearch,Cost, 63.55076641201264, Score, -46.540000000000006, PathLength, 138.0,sDepthFirstSearchLowCost,Cost, 52.14767553763096, Score, -50.14666666666666, PathLength, 149.0,sBreadthFirstSearch,Cost, 100.85309713072961, Score, -197.70666666666668, PathLength, 592.0,sBreadthFirstSearchLowCost,Cost, 102.7931967057805, Score, -198.2433333333334, PathLength, 593.0,sBacktrackPath,Cost, 223.62692276990427, Score, -200.75000000000003, PathLength, 601.0,sLeastConnectedFirst,Cost, 55.9436855248348, Score, -39.53999999999999, PathLength, 117.0,sMostConnectedFirst,Cost, 101.08758759266762, Score, -71.49333333333334, PathLength, 213.0,
hRandom,Cost, 84.01102333411778, Score, 92.53370370370378,sConstrainedRandomWalk,Cost, 124.33261261963214, Score, -80.53, PathLength, 240.0,sLowEdgeCost,Cost, 75.0406966943593, Score, -60.99000000000001, PathLength, 181.0,sDepthFirstSearch,Cost, 84.80149492786248, Score, -54.42, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 57.08486973654963, Score, -56.45666666666666, PathLength, 168.0,sBreadthFirstSearch,Cost, 132.51212086507417, Score, -177.78, PathLength, 532.0,sBreadthFirstSearchLowCost,Cost, 129.64170771330066, Score, -177.48999999999992, PathLength, 531.0,sBacktrackPath,Cost, 129.9378904561566, Score, -110.85666666666665, PathLength, 331.0,sLeastConnectedFirst,Cost, 63.472059289750284, Score, -41.23, PathLength, 122.0,sMostConnectedFirst,Cost, 114.84418059406778, Score, -73.05, PathLength, 218.0,
hRandomDirection,Cost, 32.88842270116914, Score, 86.20814814814813,sConstrainedRandomWalk,Cost, 93.80599452832534, Score, -60.52666666666667, PathLength, 180.0,sLowEdgeCost,Cost, 64.76175899632288, Score, -54.17666666666668, PathLength, 161.0,sDepthFirstSearch,Cost, 77.44166059522166, Score, -50.156666666666666, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 54.44921229642393, Score, -53.10666666666667, PathLength, 158.0,sBreadthFirstSearch,Cost, 127.18339589993013, Score, -169.94000000000003, PathLength, 508.0,sBreadthFirstSearchLowCost,Cost, 123.57372472696022, Score, -169.80666666666667, PathLength, 508.0,sBacktrackPath,Cost, 121.76730559311481, Score, -105.13, PathLength, 314.0,sLeastConnectedFirst,Cost, 64.34815899549557, Score, -42.37333333333332, PathLength, 126.0,sMostConnectedFirst,Cost, 110.27753218472623, Score, -70.65666666666667, PathLength, 210.0,
hRandomSet,Cost, 42.835788708429234, Score, 100.08777777777784,sConstrainedRandomWalk,Cost, 122.36086683263323, Score, -79.10333333333332, PathLength, 236.0,sLowEdgeCost,Cost, 83.1367951130481, Score, -66.10666666666665, PathLength, 197.0,sDepthFirstSearch,Cost, 90.84310999565703, Score, -58.53333333333331, PathLength, 174.0,sDepthFirstSearchLowCost,Cost, 58.78404730521166, Score, -57.96999999999999, PathLength, 172.0,sBreadthFirstSearch,Cost, 140.3728280576022, Score, -190.12666666666672, PathLength, 569.0,sBreadthFirstSearchLowCost,Cost, 139.49582294031362, Score, -190.95333333333332, PathLength, 571.0,sBacktrackPath,Cost, 158.01103111925426, Score, -130.30666666666664, PathLength, 389.0,sLeastConnectedFirst,Cost, 63.34988058647871, Score, -41.29666666666668, PathLength, 122.0,sMostConnectedFirst,Cost, 135.7101440994005, Score, -86.39333333333329, PathLength, 258.0,
hRandomFixedDistance,Cost, 498.3034798904027, Score, 90.6088888888889,sConstrainedRandomWalk,Cost, 107.52623799370048, Score, -69.19333333333334, PathLength, 206.0,sLowEdgeCost,Cost, 67.46743068937262, Score, -56.16666666666662, PathLength, 167.0,sDepthFirstSearch,Cost, 81.19912971546344, Score, -52.54, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 55.41464215294582, Score, -54.32333333333332, PathLength, 161.0,sBreadthFirstSearch,Cost, 131.5789585952578, Score, -178.43000000000004, PathLength, 534.0,sBreadthFirstSearchLowCost,Cost, 129.17912736278, Score, -176.70666666666665, PathLength, 529.0,sBacktrackPath,Cost, 135.27376151975528, Score, -114.01333333333336, PathLength, 341.0,sLeastConnectedFirst,Cost, 63.39624175240033, Score, -41.36666666666665, PathLength, 123.0,sMostConnectedFirst,Cost, 113.6726252807773, Score, -72.73999999999998, PathLength, 217.0,
hLowEdgeCostRandomFixedDistance,Cost, 473.23974235887925, Score, 87.91407407407407,sConstrainedRandomWalk,Cost, 102.8396740724242, Score, -66.22, PathLength, 197.0,sLowEdgeCost,Cost, 68.01774001886008, Score, -56.43666666666666, PathLength, 168.0,sDepthFirstSearch,Cost, 78.0904738899397, Score, -50.49333333333331, PathLength, 150.0,sDepthFirstSearchLowCost,Cost, 55.4021016762394, Score, -53.99666666666665, PathLength, 160.0,sBreadthFirstSearch,Cost, 126.71237907014687, Score, -170.76666666666668, PathLength, 511.0,sBreadthFirstSearchLowCost,Cost, 125.62163827603614, Score, -171.9533333333334, PathLength, 514.0,sBacktrackPath,Cost, 129.8164270523945, Score, -110.66333333333333, PathLength, 330.0,sLeastConnectedFirst,Cost, 63.28540165150416, Score, -41.58333333333332, PathLength, 123.0,sMostConnectedFirst,Cost, 108.61213490639753, Score, -69.11333333333332, PathLength, 206.0,
hMinimumConnectivity,Cost, 20108.138676019673, Score, 110.58000000000004,sConstrainedRandomWalk,Cost, 152.9762312149127, Score, -99.16333333333334, PathLength, 296.0,sLowEdgeCost,Cost, 96.22386931419501, Score, -74.83666666666664, PathLength, 223.0,sDepthFirstSearch,Cost, 96.26976538120635, Score, -62.11333333333333, PathLength, 185.0,sDepthFirstSearchLowCost,Cost, 60.93884291030998, Score, -61.123333333333356, PathLength, 182.0,sBreadthFirstSearch,Cost, 149.71278971750363, Score, -201.30666666666667, PathLength, 602.0,sBreadthFirstSearchLowCost,Cost, 145.97786131985643, Score, -199.54999999999995, PathLength, 597.0,sBacktrackPath,Cost, 180.17853295828428, Score, -146.64333333333335, PathLength, 438.0,sLeastConnectedFirst,Cost, 60.24640325714255, Score, -39.52666666666668, PathLength, 117.0,sMostConnectedFirst,Cost, 173.09575940533327, Score, -110.95666666666666, PathLength, 331.0,
hMaxDistance,Cost, 5585.866100401586, Score, 87.1203703703704,sConstrainedRandomWalk,Cost, 96.66770228859431, Score, -62.46000000000003, PathLength, 186.0,sLowEdgeCost,Cost, 68.7420957728679, Score, -56.68, PathLength, 169.0,sDepthFirstSearch,Cost, 77.50832910747684, Score, -50.11333333333335, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 55.194601701188624, Score, -53.82666666666667, PathLength, 160.0,sBreadthFirstSearch,Cost, 124.43469411007983, Score, -167.3266666666667, PathLength, 500.0,sBreadthFirstSearchLowCost,Cost, 122.91841701021711, Score, -168.66666666666674, PathLength, 505.0,sBacktrackPath,Cost, 125.88757533609396, Score, -107.40333333333332, PathLength, 321.0,sLeastConnectedFirst,Cost, 66.19281032948885, Score, -43.15999999999998, PathLength, 128.0,sMostConnectedFirst,Cost, 117.08330440131905, Score, -74.44666666666666, PathLength, 222.0,
hRandom,Cost, 90.55444821970221, Score, 94.69407407407401,sConstrainedRandomWalk,Cost, 90.097494237711, Score, -59.673333333333346, PathLength, 178.0,sLowEdgeCost,Cost, 79.61969976897385, Score, -64.29000000000002, PathLength, 191.0,sDepthFirstSearch,Cost, 77.65995247117466, Score, -49.103333333333346, PathLength, 146.0,sDepthFirstSearchLowCost,Cost, 51.76574665111945, Score, -51.06666666666669, PathLength, 152.0,sBreadthFirstSearch,Cost, 120.51512653066702, Score, -191.48000000000005, PathLength, 573.0,sBreadthFirstSearchLowCost,Cost, 114.6598703224413, Score, -185.67, PathLength, 556.0,sBacktrackPath,Cost, 164.7151092659428, Score, -142.91999999999993, PathLength, 427.0,sLeastConnectedFirst,Cost, 63.643390407006926, Score, -41.12, PathLength, 122.0,sMostConnectedFirst,Cost, 99.9293496341935, Score, -66.92333333333332, PathLength, 199.0,
hRandomDirection,Cost, 32.75513067426189, Score, 88.37703703703703,sConstrainedRandomWalk,Cost, 82.6319093806406, Score, -54.73, PathLength, 163.0,sLowEdgeCost,Cost, 57.74198852467521, Score, -50.46000000000003, PathLength, 150.0,sDepthFirstSearch,Cost, 74.91620646318749, Score, -47.24333333333333, PathLength, 140.0,sDepthFirstSearchLowCost,Cost, 49.55820544025909, Score, -48.13999999999998, PathLength, 143.0,sBreadthFirstSearch,Cost, 114.42753187686736, Score, -182.11, PathLength, 545.0,sBreadthFirstSearchLowCost,Cost, 108.55881533108428, Score, -175.0433333333333, PathLength, 524.0,sBacktrackPath,Cost, 154.84451595844246, Score, -135.38666666666668, PathLength, 405.0,sLeastConnectedFirst,Cost, 63.45875244106768, Score, -41.16, PathLength, 122.0,sMostConnectedFirst,Cost, 91.34494526360581, Score, -61.11999999999999, PathLength, 182.0,
hRandomSet,Cost, 38.48178417609992, Score, 98.81703703703704,sConstrainedRandomWalk,Cost, 110.55942281509144, Score, -73.41666666666667, PathLength, 219.0,sLowEdgeCost,Cost, 84.04806645827144, Score, -67.06666666666665, PathLength, 200.0,sDepthFirstSearch,Cost, 82.82785105892918, Score, -52.17333333333333, PathLength, 155.0,sDepthFirstSearchLowCost,Cost, 56.5944552798266, Score, -56.099999999999994, PathLength, 167.0,sBreadthFirstSearch,Cost, 119.3969634339838, Score, -189.38666666666657, PathLength, 567.0,sBreadthFirstSearchLowCost,Cost, 115.278392657678, Score, -184.58999999999992, PathLength, 552.0,sBacktrackPath,Cost, 180.2545732634119, Score, -152.31666666666672, PathLength, 455.0,sLeastConnectedFirst,Cost, 60.46400322186751, Score, -39.12999999999999, PathLength, 116.0,sMostConnectedFirst,Cost, 111.79596014498935, Score, -75.17333333333337, PathLength, 224.0,
hRandomFixedDistance,Cost, 435.7003322634844, Score, 91.76629629629629,sConstrainedRandomWalk,Cost, 89.46657635797511, Score, -59.02333333333335, PathLength, 176.0,sLowEdgeCost,Cost, 68.71910132404872, Score, -57.33333333333334, PathLength, 171.0,sDepthFirstSearch,Cost, 75.9791314785604, Score, -48.413333333333355, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 49.33949071612321, Score, -48.16, PathLength, 143.0,sBreadthFirstSearch,Cost, 114.60665785676605, Score, -181.2766666666666, PathLength, 542.0,sBreadthFirstSearchLowCost,Cost, 113.56337707270748, Score, -182.89666666666665, PathLength, 547.0,sBacktrackPath,Cost, 166.8484720561293, Score, -143.34333333333333, PathLength, 429.0,sLeastConnectedFirst,Cost, 61.69000152492022, Score, -40.15333333333332, PathLength, 119.0,sMostConnectedFirst,Cost, 97.6563288131235, Score, -65.29666666666668, PathLength, 194.0,
hLowEdgeCostRandomFixedDistance,Cost, 361.41667156913906, Score, 91.22259259259258,sConstrainedRandomWalk,Cost, 86.07830198733419, Score, -57.29333333333333, PathLength, 170.0,sLowEdgeCost,Cost, 68.89473782187824, Score, -57.42333333333332, PathLength, 171.0,sDepthFirstSearch,Cost, 76.51118113967227, Score, -48.43666666666667, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 50.74171187488948, Score, -49.54666666666666, PathLength, 147.0,sBreadthFirstSearch,Cost, 115.03326561180509, Score, -182.20333333333343, PathLength, 545.0,sBreadthFirstSearchLowCost,Cost, 112.77759820012176, Score, -182.1, PathLength, 545.0,sBacktrackPath,Cost, 160.5739679680529, Score, -138.34, PathLength, 414.0,sLeastConnectedFirst,Cost, 62.57549485472675, Score, -40.81000000000002, PathLength, 121.0,sMostConnectedFirst,Cost, 96.8975447549894, Score, -64.85000000000002, PathLength, 193.0,
hMinimumConnectivity,Cost, 20942.269613870536, Score, 106.55740740740744,sConstrainedRandomWalk,Cost, 105.20132200186343, Score, -69.83999999999997, PathLength, 208.0,sLowEdgeCost,Cost, 88.19260544367192, Score, -70.46666666666665, PathLength, 210.0,sDepthFirstSearch,Cost, 83.68069736987535, Score, -53.12333333333335, PathLength, 158.0,sDepthFirstSearchLowCost,Cost, 59.926316160236446, Score, -60.22666666666666, PathLength, 179.0,sBreadthFirstSearch,Cost, 124.56719121984575, Score, -196.7433333333333, PathLength, 589.0,sBreadthFirstSearchLowCost,Cost, 118.89661511006075, Score, -191.20333333333332, PathLength, 572.0,sBacktrackPath,Cost, 240.44394303028443, Score, -195.72333333333333, PathLength, 586.0,sLeastConnectedFirst,Cost, 54.174844329572934, Score, -35.05333333333334, PathLength, 104.0,sMostConnectedFirst,Cost, 130.22385106020863, Score, -86.63666666666666, PathLength, 258.0,
hMaxDistance,Cost, 5420.484477194164, Score, 88.3240740740741,sConstrainedRandomWalk,Cost, 84.58560091885447, Score, -55.68000000000001, PathLength, 166.0,sLowEdgeCost,Cost, 59.18921130615429, Score, -51.15666666666666, PathLength, 152.0,sDepthFirstSearch,Cost, 76.4969275353039, Score, -48.31333333333334, PathLength, 143.0,sDepthFirstSearchLowCost,Cost, 48.86474261936204, Score, -47.723333333333336, PathLength, 142.0,sBreadthFirstSearch,Cost, 113.37279106481239, Score, -179.84333333333336, PathLength, 538.0,sBreadthFirstSearchLowCost,Cost, 110.71025692481484, Score, -178.1366666666667, PathLength, 533.0,sBacktrackPath,Cost, 143.06029930189928, Score, -126.63333333333335, PathLength, 378.0,sLeastConnectedFirst,Cost, 61.53934275259675, Score, -40.04666666666666, PathLength, 119.0,sMostConnectedFirst,Cost, 100.50288240478831, Score, -67.38333333333334, PathLength, 201.0,
hRandom,Cost, 82.35152335880494, Score, 94.9437037037037,sConstrainedRandomWalk,Cost, 90.43518959560446, Score, -65.99, PathLength, 196.0,sLowEdgeCost,Cost, 67.04017604073172, Score, -61.18666666666668, PathLength, 182.0,sDepthFirstSearch,Cost, 72.28223501193038, Score, -50.20333333333333, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 50.53672863760306, Score, -52.41333333333332, PathLength, 156.0,sBreadthFirstSearch,Cost, 103.73860886009224, Score, -179.89333333333332, PathLength, 538.0,sBreadthFirstSearchLowCost,Cost, 101.00966054313955, Score, -174.3466666666667, PathLength, 522.0,sBacktrackPath,Cost, 163.79005367441368, Score, -154.69333333333336, PathLength, 463.0,sLeastConnectedFirst,Cost, 55.37142101972512, Score, -40.253333333333345, PathLength, 119.0,sMostConnectedFirst,Cost, 104.17785199717946, Score, -75.51333333333336, PathLength, 225.0,
hRandomDirection,Cost, 30.111624565079275, Score, 90.2248148148148,sConstrainedRandomWalk,Cost, 81.16271531256733, Score, -59.25333333333333, PathLength, 176.0,sLowEdgeCost,Cost, 54.71637590318807, Score, -52.6, PathLength, 156.0,sDepthFirstSearch,Cost, 69.2800388749557, Score, -47.90333333333333, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 48.713433826707806, Score, -50.37666666666667, PathLength, 150.0,sBreadthFirstSearch,Cost, 98.31960212187057, Score, -170.1633333333332, PathLength, 509.0,sBreadthFirstSearchLowCost,Cost, 98.54300805850743, Score, -170.27666666666673, PathLength, 509.0,sBacktrackPath,Cost, 166.87974168564088, Score, -154.52666666666664, PathLength, 462.0,sLeastConnectedFirst,Cost, 57.22586765928608, Score, -41.49333333333333, PathLength, 123.0,sMostConnectedFirst,Cost, 90.66726130432217, Score, -65.43000000000005, PathLength, 195.0,
hRandomSet,Cost, 35.026932208759966, Score, 99.12518518518519,sConstrainedRandomWalk,Cost, 91.96549169243366, Score, -66.94666666666666, PathLength, 199.0,sLowEdgeCost,Cost, 70.0214073684718, Score, -63.63666666666664, PathLength, 189.0,sDepthFirstSearch,Cost, 72.00172294842, Score, -49.959999999999994, PathLength, 148.0,sDepthFirstSearchLowCost,Cost, 52.15334955679597, Score, -54.22333333333333, PathLength, 161.0,sBreadthFirstSearch,Cost, 104.53908182002502, Score, -181.2966666666667, PathLength, 542.0,sBreadthFirstSearchLowCost,Cost, 104.38092340045101, Score, -181.18, PathLength, 542.0,sBacktrackPath,Cost, 191.355731383246, Score, -175.8866666666667, PathLength, 526.0,sLeastConnectedFirst,Cost, 54.65423113420142, Score, -39.813333333333325, PathLength, 118.0,sMostConnectedFirst,Cost, 109.16842553592274, Score, -79.18333333333334, PathLength, 236.0,
hRandomFixedDistance,Cost, 91.24453205947007, Score, 92.86000000000004,sConstrainedRandomWalk,Cost, 84.2915674413515, Score, -62.02333333333332, PathLength, 185.0,sLowEdgeCost,Cost, 65.91029577076564, Score, -60.47999999999999, PathLength, 180.0,sDepthFirstSearch,Cost, 70.65514256686916, Score, -49.36000000000002, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 51.253701727241484, Score, -52.85333333333333, PathLength, 157.0,sBreadthFirstSearch,Cost, 102.01042944542235, Score, -178.2866666666667, PathLength, 533.0,sBreadthFirstSearchLowCost,Cost, 102.60000199864616, Score, -178.59666666666664, PathLength, 534.0,sBacktrackPath,Cost, 154.48520426691397, Score, -145.54999999999995, PathLength, 435.0,sLeastConnectedFirst,Cost, 55.23609560339703, Score, -39.97666666666666, PathLength, 118.0,sMostConnectedFirst,Cost, 94.70756976332203, Score, -68.61333333333333, PathLength, 204.0,
hLowEdgeCostRandomFixedDistance,Cost, 390.29290538522747, Score, 92.55185185185184,sConstrainedRandomWalk,Cost, 82.51008094121661, Score, -60.23666666666666, PathLength, 179.0,sLowEdgeCost,Cost, 58.37516233830748, Score, -55.15999999999998, PathLength, 164.0,sDepthFirstSearch,Cost, 70.43494460811873, Score, -49.11, PathLength, 146.0,sDepthFirstSearchLowCost,Cost, 50.08628894307, Score, -51.77666666666664, PathLength, 154.0,sBreadthFirstSearch,Cost, 104.46532485333444, Score, -181.32000000000005, PathLength, 542.0,sBreadthFirstSearchLowCost,Cost, 98.51263244125207, Score, -172.65999999999997, PathLength, 516.0,sBacktrackPath,Cost, 163.28707518730457, Score, -153.87, PathLength, 460.0,sLeastConnectedFirst,Cost, 56.13048809021197, Score, -40.916666666666686, PathLength, 121.0,sMostConnectedFirst,Cost, 93.10825662465146, Score, -67.91666666666667, PathLength, 202.0,
hMinimumConnectivity,Cost, 16871.679584058922, Score, 104.05518518518518,sConstrainedRandomWalk,Cost, 92.2762158424534, Score, -67.19333333333334, PathLength, 200.0,sLowEdgeCost,Cost, 80.96989526112971, Score, -71.18000000000002, PathLength, 212.0,sDepthFirstSearch,Cost, 72.50236448730962, Score, -50.61666666666668, PathLength, 150.0,sDepthFirstSearchLowCost,Cost, 53.0871188097486, Score, -54.78666666666666, PathLength, 163.0,sBreadthFirstSearch,Cost, 109.67639220580482, Score, -191.11000000000007, PathLength, 572.0,sBreadthFirstSearchLowCost,Cost, 107.08991017451945, Score, -185.9633333333333, PathLength, 556.0,sBacktrackPath,Cost, 216.88013573214957, Score, -194.82666666666665, PathLength, 583.0,sLeastConnectedFirst,Cost, 49.928420486361844, Score, -36.37666666666666, PathLength, 108.0,sMostConnectedFirst,Cost, 115.61222952686856, Score, -84.44333333333337, PathLength, 252.0,
hMaxDistance,Cost, 30.094603521664208, Score, 90.84666666666668,sConstrainedRandomWalk,Cost, 81.06353861602935, Score, -59.00333333333333, PathLength, 176.0,sLowEdgeCost,Cost, 57.03151369300086, Score, -53.96666666666667, PathLength, 160.0,sDepthFirstSearch,Cost, 70.43212401272676, Score, -49.04999999999999, PathLength, 146.0,sDepthFirstSearchLowCost,Cost, 49.90024522017724, Score, -51.42999999999999, PathLength, 153.0,sBreadthFirstSearch,Cost, 99.45660461524058, Score, -172.1966666666666, PathLength, 515.0,sBreadthFirstSearchLowCost,Cost, 98.24153635221906, Score, -170.7566666666667, PathLength, 511.0,sBacktrackPath,Cost, 163.5141608078595, Score, -153.54000000000002, PathLength, 459.0,sLeastConnectedFirst,Cost, 56.08508424304362, Score, -40.98, PathLength, 121.0,sMostConnectedFirst,Cost, 92.03269535409197, Score, -66.69666666666666, PathLength, 199.0,
hRandom,Cost, 90.66314314416285, Score, 97.44111111111107,sConstrainedRandomWalk,Cost, 92.81787060119203, Score, -64.15, PathLength, 191.0,sLowEdgeCost,Cost, 62.14236469386887, Score, -55.73333333333335, PathLength, 166.0,sDepthFirstSearch,Cost, 70.77028897025043, Score, -48.70333333333335, PathLength, 145.0,sDepthFirstSearchLowCost,Cost, 47.955746657541305, Score, -48.1033333333333, PathLength, 143.0,sBreadthFirstSearch,Cost, 115.19039006668626, Score, -194.95333333333332, PathLength, 583.0,sBreadthFirstSearchLowCost,Cost, 111.68767175811371, Score, -187.23333333333323, PathLength, 560.0,sBacktrackPath,Cost, 185.59130475401628, Score, -164.31666666666663, PathLength, 491.0,sLeastConnectedFirst,Cost, 57.58154716975378, Score, -40.01666666666668, PathLength, 119.0,sMostConnectedFirst,Cost, 106.9730429183239, Score, -73.75999999999998, PathLength, 220.0,
