[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandomSet,Cost, 8.367026471332206, Score, 190.3075684380032,sConstrainedRandomWalk,Cost, 115.65253924021384, Score, -184.39855072463763, PathLength, 253.0,sLowEdgeCost,Cost, 91.32987432934422, Score, -158.4420289855072, PathLength, 217.0,sDepthFirstSearch,Cost, 73.03579167787015, Score, -115.6449275362319, PathLength, 158.0,sDepthFirstSearchLowCost,Cost, 66.07004342302508, Score, -114.89130434782608, PathLength, 157.0,sBreadthFirstSearch,Cost, 117.55008983644058, Score, -278.7173913043478, PathLength, 383.0,sBreadthFirstSearchLowCost,Cost, 111.45627106175847, Score, -266.0434782608696, PathLength, 366.0,sBacktrackPath,Cost, 149.5383953267214, Score, -286.6521739130435, PathLength, 394.0,sLeastConnectedFirst,Cost, 74.7339771321459, Score, -121.3478260869565, PathLength, 166.0,sMostConnectedFirst,Cost, 116.75574523237601, Score, -186.63043478260863, PathLength, 256.0,
hRandomFixedDistance,Cost, 5.1758202748228666, Score, 141.1425120772947,sConstrainedRandomWalk,Cost, 73.22293351949018, Score, -118.23188405797099, PathLength, 162.0,sLowEdgeCost,Cost, 63.95035788629172, Score, -114.97101449275362, PathLength, 157.0,sDepthFirstSearch,Cost, 58.745676704269435, Score, -92.22463768115942, PathLength, 126.0,sDepthFirstSearchLowCost,Cost, 48.40814177161584, Score, -87.73913043478262, PathLength, 120.0,sBreadthFirstSearch,Cost, 88.12463904299877, Score, -211.34057971014482, PathLength, 290.0,sBreadthFirstSearchLowCost,Cost, 82.92615556281709, Score, -201.391304347826, PathLength, 276.0,sBacktrackPath,Cost, 108.15789763314234, Score, -218.0217391304348, PathLength, 299.0,sLeastConnectedFirst,Cost, 66.10580534783091, Score, -106.36231884057973, PathLength, 145.0,sMostConnectedFirst,Cost, 74.91424902095498, Score, -120.0, PathLength, 164.0,
hLowEdgeCostRandomFixedDistance,Cost, 6.56870408089984, Score, 130.4186795491143,sConstrainedRandomWalk,Cost, 74.54020193893308, Score, -118.05072463768121, PathLength, 161.0,sLowEdgeCost,Cost, 24.96375018261358, Score, -51.47826086956521, PathLength, 70.0,sDepthFirstSearch,Cost, 63.722534519294285, Score, -100.60144927536236, PathLength, 137.0,sDepthFirstSearchLowCost,Cost, 31.014208657278513, Score, -59.67391304347826, PathLength, 81.0,sBreadthFirstSearch,Cost, 87.51108381463368, Score, -207.88405797101439, PathLength, 285.0,sBreadthFirstSearchLowCost,Cost, 84.42406409529998, Score, -204.07246376811602, PathLength, 280.0,sBacktrackPath,Cost, 81.35637379718666, Score, -172.0942028985507, PathLength, 236.0,sLeastConnectedFirst,Cost, 65.97550171261156, Score, -106.34057971014495, PathLength, 145.0,sMostConnectedFirst,Cost, 95.04353654217583, Score, -153.572463768116, PathLength, 210.0,
hMinimumConnectivity,Cost, 15.03157258784236, Score, 218.68921095008054,sConstrainedRandomWalk,Cost, 121.11175025135455, Score, -193.00724637681157, PathLength, 265.0,sLowEdgeCost,Cost, 117.26693523885433, Score, -196.99275362318855, PathLength, 270.0,sDepthFirstSearch,Cost, 78.4592839292654, Score, -124.56521739130436, PathLength, 170.0,sDepthFirstSearchLowCost,Cost, 68.48054270789888, Score, -118.45652173913038, PathLength, 162.0,sBreadthFirstSearch,Cost, 134.87232723779852, Score, -321.1159420289855, PathLength, 442.0,sBreadthFirstSearchLowCost,Cost, 143.10037347233668, Score, -339.6739130434783, PathLength, 467.0,sBacktrackPath,Cost, 166.77949379551112, Score, -316.33333333333337, PathLength, 435.0,sLeastConnectedFirst,Cost, 70.19834791602763, Score, -114.87681159420292, PathLength, 157.0,sMostConnectedFirst,Cost, 151.2460496590831, Score, -243.18115942028982, PathLength, 334.0,
hMaxDistance,Cost, 2.160133660557155, Score, 136.4106280193237,sConstrainedRandomWalk,Cost, 69.39681287640978, Score, -110.41304347826092, PathLength, 151.0,sLowEdgeCost,Cost, 58.66300592757768, Score, -106.06521739130434, PathLength, 145.0,sDepthFirstSearch,Cost, 56.1607992394727, Score, -87.9130434782609, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 46.01300114300797, Score, -83.51449275362322, PathLength, 114.0,sBreadthFirstSearch,Cost, 82.15835113626689, Score, -194.66666666666663, PathLength, 267.0,sBreadthFirstSearchLowCost,Cost, 81.14536380116934, Score, -195.76086956521738, PathLength, 269.0,sBacktrackPath,Cost, 112.45498536660841, Score, -224.71014492753616, PathLength, 309.0,sLeastConnectedFirst,Cost, 53.326111500827416, Score, -85.47826086956523, PathLength, 116.0,sMostConnectedFirst,Cost, 86.08687813166617, Score, -139.17391304347828, PathLength, 191.0,
hRandom,Cost, 4.33593146159333, Score, 106.42603953646902,sConstrainedRandomWalk,Cost, 74.6261784456221, Score, -90.88957055214728, PathLength, 147.0,sLowEdgeCost,Cost, 55.77315121456818, Score, -79.45398773006134, PathLength, 128.0,sDepthFirstSearch,Cost, 54.32721049546853, Score, -73.11042944785278, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 43.268066447575805, Score, -67.41104294478527, PathLength, 108.0,sBreadthFirstSearch,Cost, 100.7568019103044, Score, -170.4662576687115, PathLength, 276.0,sBreadthFirstSearchLowCost,Cost, 97.23493201498009, Score, -172.22085889570562, PathLength, 279.0,sBacktrackPath,Cost, 78.78046606904374, Score, -125.75460122699387, PathLength, 203.0,sLeastConnectedFirst,Cost, 55.94674830649044, Score, -69.6687116564417, PathLength, 112.0,sMostConnectedFirst,Cost, 90.32449644607445, Score, -108.85889570552146, PathLength, 176.0,
hRandomDirection,Cost, 2.0890695148405714, Score, 102.80913428766183,sConstrainedRandomWalk,Cost, 65.97984518226711, Score, -80.3619631901841, PathLength, 129.0,sLowEdgeCost,Cost, 54.40305848794001, Score, -76.71165644171782, PathLength, 124.0,sDepthFirstSearch,Cost, 50.70341528397005, Score, -67.99999999999999, PathLength, 109.0,sDepthFirstSearchLowCost,Cost, 42.048790679820115, Score, -65.96319018404908, PathLength, 106.0,sBreadthFirstSearch,Cost, 102.60102897381903, Score, -173.87116564417178, PathLength, 282.0,sBreadthFirstSearchLowCost,Cost, 100.81727373886235, Score, -176.4601226993866, PathLength, 286.0,sBacktrackPath,Cost, 72.45997725934154, Score, -116.76073619631899, PathLength, 189.0,sLeastConnectedFirst,Cost, 50.534553835054886, Score, -63.11042944785277, PathLength, 101.0,sMostConnectedFirst,Cost, 85.79945955430328, Score, -104.04294478527603, PathLength, 168.0,
hRandomSet,Cost, 7.742975822128755, Score, 141.6850715746421,sConstrainedRandomWalk,Cost, 92.5297865692799, Score, -112.44785276073621, PathLength, 182.0,sLowEdgeCost,Cost, 98.71025181829144, Score, -129.81595092024543, PathLength, 210.0,sDepthFirstSearch,Cost, 72.05412654958691, Score, -96.2760736196319, PathLength, 155.0,sDepthFirstSearchLowCost,Cost, 60.13033673539999, Score, -88.73619631901842, PathLength, 143.0,sBreadthFirstSearch,Cost, 127.67276570729693, Score, -215.47239263803684, PathLength, 350.0,sBreadthFirstSearchLowCost,Cost, 136.04293935107262, Score, -236.6748466257669, PathLength, 384.0,sBacktrackPath,Cost, 111.42170042441992, Score, -169.29447852760742, PathLength, 274.0,sLeastConnectedFirst,Cost, 60.71418354167582, Score, -75.47852760736195, PathLength, 122.0,sMostConnectedFirst,Cost, 126.06335166764399, Score, -150.96932515337426, PathLength, 245.0,
hRandomFixedDistance,Cost, 12.310117395334625, Score, 111.44308111792772,sConstrainedRandomWalk,Cost, 77.70735384015904, Score, -95.37423312883436, PathLength, 154.0,sLowEdgeCost,Cost, 53.14433645146647, Score, -76.68098159509199, PathLength, 123.0,sDepthFirstSearch,Cost, 54.364244270979746, Score, -72.19631901840494, PathLength, 116.0,sDepthFirstSearchLowCost,Cost, 40.885893838114974, Score, -64.76073619631902, PathLength, 104.0,sBreadthFirstSearch,Cost, 112.06259399780518, Score, -189.69938650306761, PathLength, 308.0,sBreadthFirstSearchLowCost,Cost, 110.87089195168166, Score, -193.72392638036814, PathLength, 314.0,sBacktrackPath,Cost, 88.31811034040336, Score, -137.74233128834356, PathLength, 223.0,sLeastConnectedFirst,Cost, 61.11391712814352, Score, -75.61963190184048, PathLength, 122.0,sMostConnectedFirst,Cost, 80.4249493032189, Score, -97.19018404907976, PathLength, 157.0,
hLowEdgeCostRandomFixedDistance,Cost, 7.319659206320543, Score, 92.46489434219495,sConstrainedRandomWalk,Cost, 67.50383610661875, Score, -82.53987730061348, PathLength, 133.0,sLowEdgeCost,Cost, 27.56170210319899, Score, -43.71779141104295, PathLength, 70.0,sDepthFirstSearch,Cost, 45.602929128735674, Score, -61.858895705521455, PathLength, 99.0,sDepthFirstSearchLowCost,Cost, 23.44485696665389, Score, -40.21472392638037, PathLength, 64.0,sBreadthFirstSearch,Cost, 106.94865544961732, Score, -179.68098159509202, PathLength, 291.0,sBreadthFirstSearchLowCost,Cost, 106.9726382371364, Score, -187.23926380368096, PathLength, 304.0,sBacktrackPath,Cost, 40.658972815170365, Score, -74.02453987730061, PathLength, 119.0,sLeastConnectedFirst,Cost, 59.52058720340794, Score, -73.87730061349693, PathLength, 119.0,sMostConnectedFirst,Cost, 73.70706985798819, Score, -89.03067484662579, PathLength, 144.0,
hMinimumConnectivity,Cost, 23.57040793719911, Score, 183.12542603953648,sConstrainedRandomWalk,Cost, 131.15577146406213, Score, -158.478527607362, PathLength, 257.0,sLowEdgeCost,Cost, 149.31138573137267, Score, -191.58282208588957, PathLength, 311.0,sDepthFirstSearch,Cost, 83.37573852182179, Score, -110.32515337423318, PathLength, 178.0,sDepthFirstSearchLowCost,Cost, 74.79823638074039, Score, -106.65644171779144, PathLength, 172.0,sBreadthFirstSearch,Cost, 172.566444631757, Score, -291.3987730061349, PathLength, 473.0,sBreadthFirstSearchLowCost,Cost, 179.59397682618112, Score, -308.95705521472394, PathLength, 502.0,sBacktrackPath,Cost, 125.94423727158497, Score, -187.88343558282205, PathLength, 305.0,sLeastConnectedFirst,Cost, 64.05466991471575, Score, -78.80981595092025, PathLength, 127.0,sMostConnectedFirst,Cost, 178.27755216521953, Score, -214.0368098159509, PathLength, 347.0,
hMaxDistance,Cost, 2.1441187690617003, Score, 102.15814587593728,sConstrainedRandomWalk,Cost, 65.58181046956497, Score, -79.63803680981593, PathLength, 128.0,sLowEdgeCost,Cost, 50.10776182088865, Score, -72.01226993865028, PathLength, 116.0,sDepthFirstSearch,Cost, 51.13362383518854, Score, -68.61963190184049, PathLength, 110.0,sDepthFirstSearchLowCost,Cost, 41.118233482800505, Score, -64.42944785276073, PathLength, 104.0,sBreadthFirstSearch,Cost, 98.44304597126207, Score, -167.19018404907968, PathLength, 271.0,sBreadthFirstSearchLowCost,Cost, 96.81176602291889, Score, -168.3374233128834, PathLength, 273.0,sBacktrackPath,Cost, 87.73563775531983, Score, -135.63190184049074, PathLength, 220.0,sLeastConnectedFirst,Cost, 49.657562435502335, Score, -62.31901840490796, PathLength, 100.0,sMostConnectedFirst,Cost, 83.93603177126663, Score, -101.24539877300616, PathLength, 164.0,
hRandom,Cost, 5.106957558142919, Score, 118.88017429193894,sConstrainedRandomWalk,Cost, 93.09890076633415, Score, -108.68627450980395, PathLength, 165.0,sLowEdgeCost,Cost, 77.64344999483508, Score, -103.39215686274513, PathLength, 157.0,sDepthFirstSearch,Cost, 64.26603885929435, Score, -77.8104575163399, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 57.97206444077705, Score, -79.62745098039221, PathLength, 120.0,sBreadthFirstSearch,Cost, 124.77283834695889, Score, -184.80392156862746, PathLength, 281.0,sBreadthFirstSearchLowCost,Cost, 121.72246188495029, Score, -181.90849673202618, PathLength, 277.0,sBacktrackPath,Cost, 94.47609266411709, Score, -138.9346405228758, PathLength, 211.0,sLeastConnectedFirst,Cost, 73.76396436751016, Score, -86.96078431372547, PathLength, 132.0,sMostConnectedFirst,Cost, 94.36697237456441, Score, -107.79738562091512, PathLength, 163.0,
hRandomDirection,Cost, 2.3173606669961773, Score, 106.9832970225127,sConstrainedRandomWalk,Cost, 82.39781650264918, Score, -96.71241830065361, PathLength, 146.0,sLowEdgeCost,Cost, 67.87537594571126, Score, -91.49019607843138, PathLength, 138.0,sDepthFirstSearch,Cost, 59.339295121947664, Score, -72.10457516339869, PathLength, 109.0,sDepthFirstSearchLowCost,Cost, 53.340596273410654, Score, -74.49673202614382, PathLength, 112.0,sBreadthFirstSearch,Cost, 104.57038427548525, Score, -154.81045751633985, PathLength, 235.0,sBreadthFirstSearchLowCost,Cost, 110.91017528353218, Score, -166.05882352941174, PathLength, 253.0,sBacktrackPath,Cost, 86.28679823124044, Score, -127.47712418300657, PathLength, 194.0,sLeastConnectedFirst,Cost, 71.09369813517539, Score, -84.22875816993466, PathLength, 127.0,sMostConnectedFirst,Cost, 83.39618438466805, Score, -95.47058823529409, PathLength, 145.0,
hRandomSet,Cost, 9.750255643144937, Score, 154.93681917211333,sConstrainedRandomWalk,Cost, 119.83968858225276, Score, -139.1111111111111, PathLength, 211.0,sLowEdgeCost,Cost, 98.31643843557129, Score, -127.03267973856208, PathLength, 193.0,sDepthFirstSearch,Cost, 85.96343296265455, Score, -103.53594771241835, PathLength, 157.0,sDepthFirstSearchLowCost,Cost, 68.73293801243155, Score, -92.20261437908498, PathLength, 140.0,sBreadthFirstSearch,Cost, 172.22873171038066, Score, -253.94117647058832, PathLength, 387.0,sBreadthFirstSearchLowCost,Cost, 165.49362376079029, Score, -245.09150326797374, PathLength, 373.0,sBacktrackPath,Cost, 126.49094168903916, Score, -179.02614379084977, PathLength, 272.0,sLeastConnectedFirst,Cost, 80.16827805801, Score, -95.60784313725492, PathLength, 145.0,sMostConnectedFirst,Cost, 138.99278707538645, Score, -158.88235294117644, PathLength, 242.0,
hRandomFixedDistance,Cost, 16.86990003641064, Score, 133.41830065359477,sConstrainedRandomWalk,Cost, 96.47824618053504, Score, -113.31372549019603, PathLength, 172.0,sLowEdgeCost,Cost, 82.4635079754825, Score, -109.33986928104571, PathLength, 166.0,sDepthFirstSearch,Cost, 71.61331246959112, Score, -86.52287581699348, PathLength, 131.0,sDepthFirstSearchLowCost,Cost, 59.17663243855156, Score, -81.39869281045755, PathLength, 123.0,sBreadthFirstSearch,Cost, 153.09525603317786, Score, -226.2679738562092, PathLength, 345.0,sBreadthFirstSearchLowCost,Cost, 146.879807482133, Score, -219.8823529411764, PathLength, 335.0,sBacktrackPath,Cost, 96.61215166446839, Score, -142.48366013071893, PathLength, 217.0,sLeastConnectedFirst,Cost, 76.70181949678754, Score, -90.18954248366009, PathLength, 136.0,sMostConnectedFirst,Cost, 114.2505970919123, Score, -131.36601307189542, PathLength, 199.0,
hLowEdgeCostRandomFixedDistance,Cost, 4.52485106487978, Score, 97.71241830065361,sConstrainedRandomWalk,Cost, 86.5990308378499, Score, -100.84313725490196, PathLength, 153.0,sLowEdgeCost,Cost, 23.979250717079275, Score, -38.104575163398685, PathLength, 57.0,sDepthFirstSearch,Cost, 78.01659412846313, Score, -93.94771241830065, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 18.21302103687316, Score, -31.01307189542484, PathLength, 46.0,sBreadthFirstSearch,Cost, 121.7706619638515, Score, -181.36601307189542, PathLength, 276.0,sBreadthFirstSearchLowCost,Cost, 118.50317566515314, Score, -177.00000000000003, PathLength, 269.0,sBacktrackPath,Cost, 40.18711807339539, Score, -67.62745098039217, PathLength, 102.0,sLeastConnectedFirst,Cost, 71.62776998026739, Score, -84.79084967320259, PathLength, 128.0,sMostConnectedFirst,Cost, 91.48380503455616, Score, -104.718954248366, PathLength, 159.0,
hMinimumConnectivity,Cost, 19.494868183862206, Score, 200.5475671750182,sConstrainedRandomWalk,Cost, 149.33937789276925, Score, -175.86928104575156, PathLength, 268.0,sLowEdgeCost,Cost, 144.36484001217661, Score, -178.16339869281052, PathLength, 271.0,sDepthFirstSearch,Cost, 94.71131969063528, Score, -113.47712418300662, PathLength, 172.0,sDepthFirstSearchLowCost,Cost, 83.68316984146993, Score, -109.1633986928105, PathLength, 166.0,sBreadthFirstSearch,Cost, 217.01447765761444, Score, -320.15032679738556, PathLength, 488.0,sBreadthFirstSearchLowCost,Cost, 209.6242701666557, Score, -312.7058823529412, PathLength, 477.0,sBacktrackPath,Cost, 217.80658123878158, Score, -288.27450980392166, PathLength, 440.0,sLeastConnectedFirst,Cost, 82.64646603837119, Score, -98.5359477124183, PathLength, 149.0,sMostConnectedFirst,Cost, 180.59243572156217, Score, -208.58823529411754, PathLength, 318.0,
hMaxDistance,Cost, 222.69709382011825, Score, 135.94843863471314,sConstrainedRandomWalk,Cost, 101.41010658666251, Score, -119.59477124183005, PathLength, 181.0,sLowEdgeCost,Cost, 87.74962086859414, Score, -114.71895424836599, PathLength, 174.0,sDepthFirstSearch,Cost, 74.16655721195542, Score, -89.74509803921566, PathLength, 136.0,sDepthFirstSearchLowCost,Cost, 60.32428311383524, Score, -82.5686274509804, PathLength, 125.0,sBreadthFirstSearch,Cost, 147.15766710546438, Score, -217.28758169934633, PathLength, 331.0,sBreadthFirstSearchLowCost,Cost, 138.54370991701063, Score, -207.05228758169937, PathLength, 315.0,sBacktrackPath,Cost, 122.42201543087846, Score, -171.7254901960785, PathLength, 261.0,sLeastConnectedFirst,Cost, 73.7523596382128, Score, -87.60784313725489, PathLength, 133.0,sMostConnectedFirst,Cost, 115.09463969781686, Score, -133.235294117647, PathLength, 202.0,
hRandom,Cost, 5.29334621562239, Score, 121.43635025754234,sConstrainedRandomWalk,Cost, 85.11411405907326, Score, -105.59602649006625, PathLength, 158.0,sLowEdgeCost,Cost, 73.86031653538879, Score, -103.49668874172184, PathLength, 155.0,sDepthFirstSearch,Cost, 65.09032076966808, Score, -83.19205298013243, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 56.00282360573363, Score, -82.39072847682121, PathLength, 123.0,sBreadthFirstSearch,Cost, 99.8137831083776, Score, -173.29801324503313, PathLength, 260.0,sBreadthFirstSearchLowCost,Cost, 109.6880334111116, Score, -194.4900662251656, PathLength, 292.0,sBacktrackPath,Cost, 92.65951415724192, Score, -148.07284768211917, PathLength, 222.0,sLeastConnectedFirst,Cost, 71.33739615876814, Score, -88.80132450331125, PathLength, 133.0,sMostConnectedFirst,Cost, 90.57216371428046, Score, -113.5894039735099, PathLength, 170.0,
hRandomDirection,Cost, 2.3616557785006838, Score, 111.1096394407652,sConstrainedRandomWalk,Cost, 75.13844842352857, Score, -93.57615894039732, PathLength, 140.0,sLowEdgeCost,Cost, 65.72754150590022, Score, -92.3443708609272, PathLength, 138.0,sDepthFirstSearch,Cost, 64.48592268610446, Score, -82.37748344370858, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 51.358814445483304, Score, -76.79470198675496, PathLength, 114.0,sBreadthFirstSearch,Cost, 91.79749622759685, Score, -159.30463576158934, PathLength, 239.0,sBreadthFirstSearchLowCost,Cost, 93.12759820906597, Score, -165.74172185430464, PathLength, 249.0,sBacktrackPath,Cost, 89.39273744356666, Score, -143.66887417218547, PathLength, 215.0,sLeastConnectedFirst,Cost, 61.2947810819809, Score, -76.33774834437088, PathLength, 114.0,sMostConnectedFirst,Cost, 87.22631606911007, Score, -109.84105960264898, PathLength, 164.0,
hRandomSet,Cost, 7.391631056183552, Score, 154.01177336276672,sConstrainedRandomWalk,Cost, 100.38311267107376, Score, -123.86092715231793, PathLength, 186.0,sLowEdgeCost,Cost, 94.39002010292836, Score, -126.2052980132451, PathLength, 189.0,sDepthFirstSearch,Cost, 85.0994186947028, Score, -107.93377483443709, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 75.78664688475715, Score, -107.67549668874172, PathLength, 161.0,sBreadthFirstSearch,Cost, 125.03793206245969, Score, -216.10596026490057, PathLength, 325.0,sBreadthFirstSearchLowCost,Cost, 127.9753954779763, Score, -226.99999999999997, PathLength, 341.0,sBacktrackPath,Cost, 150.41401561876552, Score, -227.66887417218547, PathLength, 342.0,sLeastConnectedFirst,Cost, 76.43127008006401, Score, -94.69536423841055, PathLength, 141.0,sMostConnectedFirst,Cost, 124.76500982564872, Score, -154.9602649006622, PathLength, 232.0,
hRandomFixedDistance,Cost, 26.145259635964393, Score, 128.0323767476085,sConstrainedRandomWalk,Cost, 82.52812669358153, Score, -102.24503311258279, PathLength, 153.0,sLowEdgeCost,Cost, 84.04445402866382, Score, -114.66887417218543, PathLength, 172.0,sDepthFirstSearch,Cost, 66.22641447347024, Score, -85.45033112582782, PathLength, 128.0,sDepthFirstSearchLowCost,Cost, 57.6208510092695, Score, -84.58940397350989, PathLength, 126.0,sBreadthFirstSearch,Cost, 109.79134008494883, Score, -190.46357615894038, PathLength, 286.0,sBreadthFirstSearchLowCost,Cost, 105.50040007302604, Score, -187.76158940397352, PathLength, 282.0,sBacktrackPath,Cost, 109.86251732601283, Score, -171.23841059602645, PathLength, 257.0,sLeastConnectedFirst,Cost, 74.78508925150035, Score, -93.17880794701985, PathLength, 139.0,sMostConnectedFirst,Cost, 97.61654189515431, Score, -122.69536423841063, PathLength, 184.0,
hLowEdgeCostRandomFixedDistance,Cost, 1.2348043119876366, Score, 97.76232523914639,sConstrainedRandomWalk,Cost, 66.23979351722276, Score, -82.68211920529802, PathLength, 123.0,sLowEdgeCost,Cost, 52.51567636568218, Score, -75.24503311258279, PathLength, 112.0,sDepthFirstSearch,Cost, 63.03716407839995, Score, -81.08609271523179, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 43.67399486648933, Score, -66.26490066225166, PathLength, 99.0,sBreadthFirstSearch,Cost, 76.94424591995521, Score, -133.28476821192058, PathLength, 200.0,sBreadthFirstSearchLowCost,Cost, 80.50280759437004, Score, -144.46357615894044, PathLength, 217.0,sBacktrackPath,Cost, 66.6693058059444, Score, -109.90066225165565, PathLength, 164.0,sLeastConnectedFirst,Cost, 58.48343960802099, Score, -72.9470198675497, PathLength, 109.0,sMostConnectedFirst,Cost, 91.50896002430935, Score, -113.98675496688746, PathLength, 171.0,
hMinimumConnectivity,Cost, 20.832084509244496, Score, 192.77041942604853,sConstrainedRandomWalk,Cost, 139.93297119800403, Score, -174.23178807947022, PathLength, 262.0,sLowEdgeCost,Cost, 141.04196187093473, Score, -184.44370860927154, PathLength, 277.0,sDepthFirstSearch,Cost, 94.04615644000336, Score, -118.12582781456955, PathLength, 177.0,sDepthFirstSearchLowCost,Cost, 82.99081419653075, Score, -115.76821192052975, PathLength, 173.0,sBreadthFirstSearch,Cost, 164.8296416023044, Score, -283.9205298013244, PathLength, 427.0,sBreadthFirstSearchLowCost,Cost, 163.02631308101397, Score, -287.74172185430467, PathLength, 433.0,sBacktrackPath,Cost, 186.07211819620517, Score, -276.3311258278147, PathLength, 416.0,sLeastConnectedFirst,Cost, 71.17313539838024, Score, -88.58278145695364, PathLength, 132.0,sMostConnectedFirst,Cost, 164.23132745000112, Score, -205.7880794701987, PathLength, 309.0,
hMaxDistance,Cost, 2.252045710604973, Score, 112.57027225901396,sConstrainedRandomWalk,Cost, 73.84533357008947, Score, -92.25827814569537, PathLength, 138.0,sLowEdgeCost,Cost, 63.24415893078264, Score, -88.17880794701989, PathLength, 132.0,sDepthFirstSearch,Cost, 60.378776487503764, Score, -76.55629139072848, PathLength, 114.0,sDepthFirstSearchLowCost,Cost, 53.50562978622508, Score, -78.80794701986756, PathLength, 118.0,sBreadthFirstSearch,Cost, 97.16544664901389, Score, -168.3774834437086, PathLength, 253.0,sBreadthFirstSearchLowCost,Cost, 93.06421198786677, Score, -165.8741721854305, PathLength, 249.0,sBacktrackPath,Cost, 100.75120666836816, Score, -158.23178807947016, PathLength, 237.0,sLeastConnectedFirst,Cost, 59.06791378210161, Score, -73.15231788079467, PathLength, 109.0,sMostConnectedFirst,Cost, 88.19596627545825, Score, -111.69536423841056, PathLength, 167.0,
hRandom,Cost, 5.138756727163841, Score, 122.47792998477931,sConstrainedRandomWalk,Cost, 80.67554549348989, Score, -109.04109589041096, PathLength, 158.0,sLowEdgeCost,Cost, 70.23677860620984, Score, -104.82876712328772, PathLength, 152.0,sDepthFirstSearch,Cost, 63.484190021405695, Score, -81.47945205479458, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 55.54121191994705, Score, -82.49315068493149, PathLength, 119.0,sBreadthFirstSearch,Cost, 94.31456056507326, Score, -177.17808219178085, PathLength, 257.0,sBreadthFirstSearchLowCost,Cost, 95.67629900454533, Score, -180.56164383561645, PathLength, 262.0,sBacktrackPath,Cost, 94.26336252692887, Score, -161.87671232876716, PathLength, 235.0,sLeastConnectedFirst,Cost, 63.51093384768532, Score, -84.13698630136987, PathLength, 121.0,sMostConnectedFirst,Cost, 88.66101908226406, Score, -120.70547945205477, PathLength, 175.0,
hRandomDirection,Cost, 2.405414773043187, Score, 131.66286149162863,sConstrainedRandomWalk,Cost, 78.74227147488469, Score, -106.70547945205479, PathLength, 154.0,sLowEdgeCost,Cost, 77.87804140953698, Score, -115.26712328767124, PathLength, 167.0,sDepthFirstSearch,Cost, 64.42074395061184, Score, -82.60958904109587, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 55.99266269844218, Score, -83.46575342465754, PathLength, 120.0,sBreadthFirstSearch,Cost, 91.41021943789528, Score, -171.77397260273975, PathLength, 249.0,sBreadthFirstSearchLowCost,Cost, 95.06464961899967, Score, -180.36986301369862, PathLength, 262.0,sBacktrackPath,Cost, 159.08655174353612, Score, -250.7054794520548, PathLength, 365.0,sLeastConnectedFirst,Cost, 60.464474247585116, Score, -80.62328767123289, PathLength, 116.0,sMostConnectedFirst,Cost, 82.76606987798823, Score, -113.44520547945203, PathLength, 164.0,
